0.2616,0.1156
0.2628,0.14925
0.264,0.17531
0.2652,0.19243
0.2664,0.19975
0.2676,0.1969
0.2688,0.18401
0.27,0.16174
0.2712,0.13124
0.2724,0.09405
0.2736,0.052069
0.2748,0.0074345
0.276,-0.037578
0.2772,-0.080677
0.2784,-0.11967
0.2796,-0.15256
0.2808,-0.17768
0.282,-0.19374
0.2832,-0.19994
0.2844,-0.19595
0.2856,-0.18198
0.2868,-0.15873
0.288,-0.1274
0.2892,-0.089579
0.2904,-0.047193
0.2916,-0.0024033
0.2928,0.042509
0.294,0.085256
0.2952,0.12366
0.2964,0.15576
0.2976,0.17993
0.2988,0.19493
0.3,0.2
0.3012,0.19488
0.3024,0.17983
0.3036,0.15562
0.3048,0.12348
0.306,0.085051
0.3072,0.042288
0.3084,-0.0026295
0.3096,-0.047413
0.3108,-0.089781
0.312,-0.12758
0.3132,-0.15887
0.3144,-0.18207
0.3156,-0.19599
0.3168,-0.19993
0.318,-0.19369
0.3192,-0.17757
0.3204,-0.15241
0.3216,-0.11948
0.3228,-0.08047
0.324,-0.037356
0.3252,0.0076605
0.3264,0.052287
0.3276,0.09425
0.3288,0.13141
0.33,0.16188
0.3312,0.1841
0.3324,0.19693
0.3336,0.19974
0.3348,0.19237
0.336,0.1752
0.3372,0.1491
0.3384,0.11541
0.3396,0.075837
0.3408,0.032401
0.342,-0.012687
0.3432,-0.057128
0.3444,-0.098658
0.3456,-0.13516
0.3468,-0.16478
0.348,-0.186
0.3492,-0.19775
0.3504,-0.19942
0.3516,-0.19093
0.3528,-0.17272
0.354,-0.1457
0.3552,-0.11126
0.3564,-0.071157
0.3576,-0.027425
0.3588,0.017705
0.36,0.061932
0.3612,0.103
0.3624,0.13883
0.3636,0.16758
0.3648,0.18779
0.366,0.19844
0.3672,0.19898
0.3684,0.18938
0.3696,0.17013
0.3708,0.14221
0.372,0.10705
0.3732,0.066431
0.3744,0.022431
0.3756,-0.022712
0.3768,-0.066698
0.378,-0.10729
0.3792,-0.14241
0.3804,-0.17027
0.3816,-0.18947
0.3828,-0.199
0.384,-0.1984
0.3852,-0.1877
0.3864,-0.16743
0.3876,-0.13863
0.3888,-0.10276
0.39,-0.061664
0.3912,-0.017423
0.3924,0.027705
0.3936,0.071421
0.3948,0.1115
0.396,0.1459
0.3972,0.17286
0.3984,0.19102
0.3996,0.19944
0.4008,0.19771
0.402,0.1859
0.4032,0.16462
0.4044,0.13495
0.4056,0.098412
0.4068,0.056857
0.408,0.012405
0.4092,-0.03268
0.4104,-0.076099
0.4116,-0.11564
0.4128,-0.14929
0.414,-0.17534
0.4152,-0.19245
0.4164,-0.19976
0.4176,-0.19689
0.4188,-0.18398
0.42,-0.16171
0.4212,-0.1312
0.4224,-0.094
0.4236,-0.052014
0.4248,-0.007378
0.426,0.037634
0.4272,0.080729
0.4284,0.11971
0.4296,0.15259
0.4308,0.1777
0.432,0.19376
0.4332,0.19994
0.4344,0.19594
0.4356,0.18195
0.4368,0.1587
0.438,0.12736
0.4392,0.089529
0.4404,0.047138
0.4416,0.0023467
0.4428,-0.042565
0.444,-0.085307
0.4452,-0.1237
0.4464,-0.1558
0.4476,-0.17995
0.4488,-0.19494
0.45,-0.2
0.4512,-0.19487
0.4524,-0.17981
0.4536,-0.15559
0.4548,-0.12344
0.456,-0.085
0.4572,-0.042233
0.4584,0.002686
0.4596,0.047468
0.4608,0.089832
0.462,0.12762
0.4632,0.1589
0.4644,0.18209
0.4656,0.19601
0.4668,0.19993
0.468,0.19367
0.4692,0.17755
0.4704,0.15237
0.4716,0.11944
0.4728,0.080418
0.474,0.037301
0.4752,-0.0077171
0.4764,-0.052342
0.4776,-0.0943
0.4788,-0.13145
0.48,-0.16191
0.4812,-0.18412
0.4824,-0.19694
0.4836,-0.19974
0.4848,-0.19236
0.486,-0.17517
0.4872,-0.14907
0.4884,-0.11536
0.4896,-0.075785
0.4908,-0.032345
0.492,0.012743
0.4932,0.057182
0.4944,0.098708
0.4956,0.1352
0.4968,0.16481
0.498,0.18602
0.4992,0.19776
0.50041,0.19942
0.50161,0.19092
0.50281,0.17269
0.50401,0.14566
0.50521,0.11122
0.50641,0.071104
0.50761,0.027369
0.50881,-0.017761
0.51001,-0.061986
0.51121,-0.10305
0.51241,-0.13887
0.51361,-0.16761
0.51481,-0.18781
0.51601,-0.19845
0.51721,-0.19897
0.51841,-0.18936
0.51961,-0.1701
0.52081,-0.14217
0.52201,-0.107
0.52321,-0.066378
0.52441,-0.022375
0.52561,0.022768
0.52681,0.066751
0.52801,0.10733
0.52921,0.14245
0.53041,0.1703
0.53161,0.18948
0.53281,0.19901
0.53401,0.1984
0.53521,0.18768
0.53641,0.1674
0.53761,0.13858
0.53881,0.10271
0.54001,0.06161
0.54121,0.017367
0.54241,-0.027761
0.54361,-0.071474
0.54481,-0.11155
0.54601,-0.14593
0.54721,-0.17289
0.54841,-0.19103
0.54961,-0.19945
0.55081,-0.1977
0.55201,-0.18588
0.55321,-0.16459
0.55441,-0.13491
0.55561,-0.098363
0.55681,-0.056803
0.55801,-0.012348
0.55921,0.032735
0.56041,0.076151
0.56161,0.11569
0.56281,0.14933
0.56401,0.17536
0.56521,0.19246
0.56641,0.19976
0.56761,0.19688
0.56881,0.18396
0.57001,0.16168
0.57121,0.13115
0.57241,0.09395
0.57361,0.05196
0.57481,0.0073215
0.57601,-0.03769
0.57721,-0.08078
0.57841,-0.11976
0.57961,-0.15263
0.58081,-0.17773
0.58201,-0.19377
0.58321,-0.19994
0.58441,-0.19593
0.58561,-0.18193
0.58681,-0.15866
0.58801,-0.12731
0.58921,-0.089478
0.59041,-0.047084
0.59161,-0.0022902
0.59281,0.04262
0.59401,0.085358
0.59521,0.12375
0.59641,0.15583
0.59761,0.17998
0.59881,0.19496
0.60001,0.2
0.60121,0.19485
0.60241,0.17978
0.60361,0.15555
0.60481,0.12339
0.60601,0.084949
0.60721,0.042178
0.60841,-0.0027426
0.60961,-0.047523
0.61081,-0.089882
0.61201,-0.12766
0.61321,-0.15894
0.61441,-0.18212
0.61561,-0.19602
0.61681,-0.19993
0.61801,-0.19366
0.61921,-0.17752
0.62041,-0.15234
0.62161,-0.11939
0.62281,-0.080366
0.62401,-0.037245
0.62521,0.0077736
0.62641,0.052396
0.62761,0.094349
0.62881,0.1315
0.63001,0.16194
0.63121,0.18414
0.63241,0.19695
0.63361,0.19974
0.63481,0.19234
0.63601,0.17515
0.63721,0.14903
0.63841,0.11532
0.63961,0.075733
0.64081,0.032289
0.64201,-0.0128
0.64321,-0.057236
0.64441,-0.098757
0.64561,-0.13525
0.64681,-0.16484
0.64801,-0.18605
0.64921,-0.19777
0.65041,-0.19941
0.65161,-0.1909
0.65281,-0.17266
0.65401,-0.14562
0.65521,-0.11117
0.65641,-0.071051
0.65761,-0.027312
0.65881,0.017818
0.66001,0.06204
0.66121,0.1031
0.66241,0.13891
0.66361,0.16764
0.66481,0.18783
0.66601,0.19845
0.66721,0.19896
0.66841,0.18934
0.66961,0.17007
0.67081,0.14213
0.67201,0.10695
0.67321,0.066325
0.67441,0.022319
0.67561,-0.022824
0.67681,-0.066804
0.67801,-0.10738
0.67921,-0.14249
0.68041,-0.17033
0.68161,-0.1895
0.68281,-0.19902
0.68401,-0.19839
0.68521,-0.18766
0.68641,-0.16736
0.68761,-0.13854
0.68881,-0.10267
0.69001,-0.061556
0.69121,-0.017311
0.69241,0.027817
0.69361,0.071527
0.69481,0.11159
0.69601,0.14597
0.69721,0.17292
0.69841,0.19105
0.69961,0.19945
0.70081,0.19769
0.70201,0.18586
0.70321,0.16456
0.70441,0.13487
0.70561,0.098314
0.70681,0.056748
0.70801,0.012292
0.70921,-0.032791
0.71041,-0.076204
0.71161,-0.11573
0.71281,-0.14937
0.71401,-0.17539
0.71521,-0.19248
0.71641,-0.19976
0.71761,-0.19687
0.71881,-0.18394
0.72001,-0.16164
0.72121,-0.13111
0.72241,-0.0939
0.72361,-0.051905
0.72481,-0.007265
0.72601,0.037745
0.72721,0.080832
0.72841,0.1198
0.72961,0.15267
0.73081,0.17775
0.73201,0.19379
0.73321,0.19994
0.73441,0.19592
0.73561,0.18191
0.73681,0.15863
0.73801,0.12727
0.73921,0.089427
0.74041,0.047029
0.74161,0.0022336
0.74281,-0.042675
0.74401,-0.08541
0.74521,-0.12379
0.74641,-0.15587
0.74761,-0.18
0.74881,-0.19497
0.75001,-0.2
0.75121,-0.19484
0.75241,-0.17976
0.75361,-0.15551
0.75481,-0.12335
0.75601,-0.084898
0.75721,-0.042122
0.75841,0.0027991
0.75961,0.047578
0.76081,0.089933
0.76201,0.12771
0.76321,0.15897
0.76441,0.18214
0.76561,0.19603
0.76681,0.19993
0.76801,0.19364
0.76921,0.17749
0.77041,0.1523
0.77161,0.11935
0.77281,0.080315
0.77401,0.03719
0.77521,-0.0078301
0.77641,-0.052451
0.77761,-0.094399
0.77881,-0.13154
0.78001,-0.16198
0.78121,-0.18416
0.78241,-0.19696
0.78361,-0.19973
0.78481,-0.19232
0.78601,-0.17512
0.78721,-0.14899
0.78841,-0.11527
0.78961,-0.07568
0.79081,-0.032233
0.79201,0.012856
0.79321,0.05729
0.79441,0.098806
0.79561,0.13529
0.79681,0.16488
0.79801,0.18607
0.79921,0.19778
0.80041,0.19941
0.80161,0.19088
0.80281,0.17263
0.80401,0.14559
0.80521,0.11112
0.80641,0.070998
0.80761,0.027256
0.80881,-0.017874
0.81001,-0.062094
0.81121,-0.10315
0.81241,-0.13895
0.81361,-0.16767
0.81481,-0.18785
0.81601,-0.19846
0.81721,-0.19896
0.81841,-0.18932
0.81961,-0.17004
0.82081,-0.14209
0.82201,-0.1069
0.82321,-0.066271
0.82441,-0.022262
0.82561,0.022881
0.82681,0.066858
0.82801,0.10743
0.82921,0.14253
0.83041,0.17036
0.83161,0.18952
0.83281,0.19902
0.83401,0.19838
0.83521,0.18764
0.83641,0.16733
0.83761,0.1385
0.83881,0.10262
0.84001,0.061502
0.84121,0.017254
0.84241,-0.027873
0.84361,-0.071579
0.84481,-0.11164
0.84601,-0.14601
0.84721,-0.17295
0.84841,-0.19107
0.84961,-0.19946
0.85081,-0.19768
0.85201,-0.18584
0.85321,-0.16452
0.85441,-0.13483
0.85561,-0.098265
0.85681,-0.056694
0.85801,-0.012235
0.85921,0.032847
0.86041,0.076256
0.86161,0.11578
0.86281,0.1494
0.86401,0.17542
0.86521,0.19249
0.86641,0.19976
0.86761,0.19686
0.86881,0.18392
0.87001,0.16161
0.87121,0.13107
0.87241,0.09385
0.87361,0.05185
0.87481,0.0072085
0.87601,-0.037801
0.87721,-0.080884
0.87841,-0.11985
0.87961,-0.1527
0.88081,-0.17778
0.88201,-0.1938
0.88321,-0.19994
0.88441,-0.1959
0.88561,-0.18188
0.88681,-0.15859
0.88801,-0.12723
0.88921,-0.089377
0.89041,-0.046974
0.89161,-0.0021771
0.89281,0.04273
0.89401,0.085461
0.89521,0.12384
0.89641,0.1559
0.89761,0.18003
0.89881,0.19498
0.90001,0.2
0.90121,0.19483
0.90241,0.17973
0.90361,0.15548
0.90481,0.1233
0.90601,0.084847
0.90721,0.042067
0.90841,-0.0028556
0.90961,-0.047633
0.91081,-0.089983
0.91201,-0.12775
0.91321,-0.15901
0.91441,-0.18216
0.91561,-0.19604
0.91681,-0.19993
0.91801,-0.19363
0.91921,-0.17747
0.92041,-0.15226
0.92161,-0.1193
0.92281,-0.080263
0.92401,-0.037134
0.92521,0.0078866
0.92641,0.052505
0.92761,0.094449
0.92881,0.13158
0.93001,0.16201
0.93121,0.18418
0.93241,0.19697
0.93361,0.19973
0.93481,0.19231
0.93601,0.17509
0.93721,0.14895
0.93841,0.11523
0.93961,0.075628
0.94081,0.032177
0.94201,-0.012913
0.94321,-0.057345
0.94441,-0.098855
0.94561,-0.13533
0.94681,-0.16491
0.94801,-0.18609
0.94921,-0.19778
0.95041,-0.1994
0.95161,-0.19087
0.95281,-0.1726
0.95401,-0.14555
0.95521,-0.11108
0.95641,-0.070945
0.95761,-0.0272
0.95881,0.01793
0.96001,0.062147
0.96121,0.1032
0.96241,0.13899
0.96361,0.1677
0.96481,0.18787
0.96601,0.19847
0.96721,0.19895
0.96841,0.1893
0.96961,0.17001
0.97081,0.14205
0.97201,0.10686
0.97321,0.066218
0.97441,0.022206
0.97561,-0.022937
0.97681,-0.066911
0.97801,-0.10748
0.97921,-0.14257
0.98041,-0.17039
0.98161,-0.18954
0.98281,-0.19903
0.98401,-0.19838
0.98521,-0.18762
0.98641,-0.1673
0.98761,-0.13846
0.98881,-0.10257
0.99001,-0.061448
0.99121,-0.017198
0.99241,0.027929
0.99361,0.071632
0.99481,0.11169
0.99601,0.14605
0.99721,0.17297
0.99841,0.19108
0.99961,0.19946
1.0008,0.19767
1.002,0.18582
1.0032,0.16449
1.0044,0.13479
1.0056,0.098215
1.0068,0.05664
1.008,0.012179
1.0092,-0.032903
1.0104,-0.076308
1.0116,-0.11583
1.0128,-0.14944
1.014,-0.17545
1.0152,-0.19251
1.0164,-0.19977
1.0176,-0.19685
1.0188,-0.1839
1.02,-0.16158
1.0212,-0.13103
1.0224,-0.093801
1.0236,-0.051796
1.0248,-0.007152
1.026,0.037856
1.0272,0.080936
1.0284,0.11989
1.0296,0.15274
1.0308,0.17781
1.032,0.19381
1.0332,0.19995
1.0344,0.19589
1.0356,0.18186
1.0368,0.15856
1.038,0.12718
1.0392,0.089326
1.0404,0.046919
1.0416,0.0021206
1.0428,-0.042786
1.044,-0.085512
1.0452,-0.12388
1.0464,-0.15594
1.0476,-0.18005
1.0488,-0.19499
1.05,-0.2
1.0512,-0.19482
1.0524,-0.17971
1.0536,-0.15544
1.0548,-0.12326
1.056,-0.084795
1.0572,-0.042012
1.0584,0.0029122
1.0596,0.047688
1.0608,0.090034
1.062,0.12779
1.0632,0.15904
1.0644,0.18219
1.0656,0.19605
1.0668,0.19993
1.068,0.19362
1.0692,0.17744
1.0704,0.15223
1.0716,0.11926
1.0728,0.080211
1.074,0.037078
1.0752,-0.0079431
1.0764,-0.05256
1.0776,-0.094499
1.0788,-0.13162
1.08,-0.16204
1.0812,-0.18421
1.0824,-0.19698
1.0836,-0.19973
1.0848,-0.19229
1.086,-0.17506
1.0872,-0.14891
1.0884,-0.11518
1.0896,-0.075576
1.0908,-0.032122
1.092,0.012969
1.0932,0.057399
1.0944,0.098904
1.0956,0.13537
1.0968,0.16494
1.098,0.18611
1.0992,0.19779
1.1004,0.1994
1.1016,0.19085
1.1028,0.17257
1.104,0.14551
1.1052,0.11103
1.1064,0.070893
1.1076,0.027144
1.1088,-0.017987
1.11,-0.062201
1.1112,-0.10325
1.1124,-0.13903
1.1136,-0.16773
1.1148,-0.18789
1.116,-0.19848
1.1172,-0.19895
1.1184,-0.18928
1.1196,-0.16998
1.1208,-0.14201
1.122,-0.10681
1.1232,-0.066164
1.1244,-0.02215
1.1256,0.022993
1.1268,0.066964
1.128,0.10752
1.1292,0.14261
1.1304,0.17042
1.1316,0.18956
1.1328,0.19903
1.134,0.19837
1.1352,0.1876
1.1364,0.16727
1.1376,0.13842
1.1388,0.10252
1.14,0.061395
1.1412,0.017142
1.1424,-0.027985
1.1436,-0.071685
1.1448,-0.11173
1.146,-0.14609
1.1472,-0.173
1.1484,-0.1911
1.1496,-0.19946
1.1508,-0.19766
1.152,-0.18579
1.1532,-0.16446
1.1544,-0.13475
1.1556,-0.098166
1.1568,-0.056586
1.158,-0.012122
1.1592,0.032959
1.1604,0.07636
1.1616,0.11587
1.1628,0.14948
1.164,0.17547
1.1652,0.19252
1.1664,0.19977
1.1676,0.19684
1.1688,0.18387
1.17,0.16154
1.1712,0.13098
1.1724,0.093751
1.1736,0.051741
1.1748,0.0070954
1.176,-0.037912
1.1772,-0.080987
1.1784,-0.11994
1.1796,-0.15278
1.1808,-0.17783
1.182,-0.19383
1.1832,-0.19995
1.1844,-0.19588
1.1856,-0.18184
1.1868,-0.15853
1.188,-0.12714
1.1892,-0.089276
1.1904,-0.046864
1.1916,-0.002064
1.1928,0.042841
1.194,0.085563
1.1952,0.12393
1.1964,0.15598
1.1976,0.18008
1.1988,0.19501
1.2,0.2
1.2012,0.1948
1.2024,0.17968
1.2036,0.15541
1.2048,0.12321
1.206,0.084744
1.2072,0.041957
1.2084,-0.0029687
1.2096,-0.047743
1.2108,-0.090084
1.212,-0.12784
1.2132,-0.15908
1.2144,-0.18221
1.2156,-0.19606
1.2168,-0.19992
1.218,-0.1936
1.2192,-0.17742
1.2204,-0.15219
1.2216,-0.11921
1.2228,-0.080159
1.224,-0.037023
1.2252,0.0079996
1.2264,0.052615
1.2276,0.094549
1.2288,0.13167
1.23,0.16208
1.2312,0.18423
1.2324,0.19699
1.2336,0.19972
1.2348,0.19228
1.236,0.17504
1.2372,0.14888
1.2384,0.11513
1.2396,0.075523
1.2408,0.032066
1.242,-0.013025
1.2432,-0.057453
1.2444,-0.098953
1.2456,-0.13541
1.2468,-0.16497
1.248,-0.18613
1.2492,-0.1978
1.2504,-0.1994
1.2516,-0.19083
1.2528,-0.17255
1.254,-0.14547
1.2552,-0.11098
1.2564,-0.07084
1.2576,-0.027088
1.2588,0.018043
1.26,0.062255
1.2612,0.1033
1.2624,0.13907
1.2636,0.16777
1.2648,0.18791
1.266,0.19848
1.2672,0.19894
1.2684,0.18927
1.2696,0.16995
1.2708,0.14197
1.272,0.10676
1.2732,0.066111
1.2744,0.022094
1.2756,-0.023049
1.2768,-0.067018
1.278,-0.10757
1.2792,-0.14265
1.2804,-0.17045
1.2816,-0.18957
1.2828,-0.19904
1.284,-0.19836
1.2852,-0.18758
1.2864,-0.16724
1.2876,-0.13838
1.2888,-0.10247
1.29,-0.061341
1.2912,-0.017085
1.2924,0.028041
1.2936,0.071738
1.2948,0.11178
1.296,0.14613
1.2972,0.17303
1.2984,0.19112
1.2996,0.19947
1.3008,0.19766
1.302,0.18577
1.3032,0.16443
1.3044,0.1347
1.3056,0.098117
1.3068,0.056531
1.308,0.012066
1.3092,-0.033014
1.3104,-0.076413
1.3116,-0.11592
1.3128,-0.14952
1.314,-0.1755
1.3152,-0.19254
1.3164,-0.19977
1.3176,-0.19683
1.3188,-0.18385
1.32,-0.16151
1.3212,-0.13094
1.3224,-0.093701
1.3236,-0.051686
1.3248,-0.0070389
1.326,0.037967
1.3272,0.081039
1.3284,0.11998
1.3296,0.15281
1.3308,0.17786
1.332,0.19384
1.3332,0.19995
1.3344,0.19587
1.3356,0.18181
1.3368,0.15849
1.338,0.1271
1.3392,0.089225
1.3404,0.046809
1.3416,0.0020075
1.3428,-0.042896
1.344,-0.085614
1.3452,-0.12397
1.3464,-0.15601
1.3476,-0.1801
1.3488,-0.19502
1.35,-0.2
1.3512,-0.19479
1.3524,-0.17966
1.3536,-0.15537
1.3548,-0.12317
1.356,-0.084693
1.3572,-0.041901
1.3584,0.0030253
1.3596,0.047798
1.3608,0.090135
1.362,0.12788
1.3632,0.15911
1.3644,0.18223
1.3656,0.19607
1.3668,0.19992
1.368,0.19359
1.3692,0.17739
1.3704,0.15215
1.3716,0.11917
1.3728,0.080107
1.374,0.036967
1.3752,-0.0080561
1.3764,-0.052669
1.3776,-0.094599
1.3788,-0.13171
1.38,-0.16211
1.3812,-0.18425
1.3824,-0.197
1.3836,-0.19972
1.3848,-0.19226
1.386,-0.17501
1.3872,-0.14884
1.3884,-0.11509
1.3896,-0.075471
1.3908,-0.03201
1.392,0.013082
1.3932,0.057507
1.3944,0.099003
1.3956,0.13545
1.3968,0.165
1.398,0.18615
1.3992,0.19781
1.4004,0.19939
1.4016,0.19082
1.4028,0.17252
1.404,0.14543
1.4052,0.11093
1.4064,0.070787
1.4076,0.027032
1.4088,-0.018099
1.41,-0.062309
1.4112,-0.10334
1.4124,-0.13911
1.4136,-0.1678
1.4148,-0.18793
1.416,-0.19849
1.4172,-0.19894
1.4184,-0.18925
1.4196,-0.16992
1.4208,-0.14193
1.422,-0.10671
1.4232,-0.066058
1.4244,-0.022038
1.4256,0.023105
1.4268,0.067071
1.428,0.10762
1.4292,0.14269
1.4304,0.17048
1.4316,0.18959
1.4328,0.19904
1.434,0.19835
1.4352,0.18756
1.4364,0.16721
1.4376,0.13834
1.4388,0.10242
1.44,0.061287
1.4412,0.017029
1.4424,-0.028097
1.4436,-0.071791
1.4448,-0.11183
1.446,-0.14617
1.4472,-0.17306
1.4484,-0.19113
1.4496,-0.19947
1.4508,-0.19765
1.452,-0.18575
1.4532,-0.1644
1.4544,-0.13466
1.4556,-0.098068
1.4568,-0.056477
1.458,-0.012009
1.4592,0.03307
1.4604,0.076465
1.4616,0.11596
1.4628,0.14955
1.464,0.17553
1.4652,0.19256
1.4664,0.19977
1.4676,0.19682
1.4688,0.18383
1.47,0.16148
1.4712,0.1309
1.4724,0.093651
1.4736,0.051632
1.4748,0.0069824
1.476,-0.038023
1.4772,-0.081091
1.4784,-0.12003
1.4796,-0.15285
1.4808,-0.17788
1.482,-0.19385
1.4832,-0.19995
1.4844,-0.19586
1.4856,-0.18179
1.4868,-0.15846
1.488,-0.12705
1.4892,-0.089174
1.4904,-0.046754
1.4916,-0.0019509
1.4928,0.042951
1.494,0.085665
1.4952,0.12401
1.4964,0.15605
1.4976,0.18013
1.4988,0.19503
1.5,0.2
1.5012,0.19478
1.5024,0.17963
1.5036,0.15534
1.5048,0.12313
1.506,0.084642
1.5072,0.041846
1.5084,-0.0030818
1.5096,-0.047853
1.5108,-0.090185
1.512,-0.12792
1.5132,-0.15914
1.5144,-0.18226
1.5156,-0.19608
1.5168,-0.19992
1.518,-0.19357
1.5192,-0.17736
1.5204,-0.15212
1.5216,-0.11912
1.5228,-0.080056
1.524,-0.036912
1.5252,0.0081126
1.5264,0.052724
1.5276,0.094649
1.5288,0.13175
1.53,0.16214
1.5312,0.18427
1.5324,0.19701
1.5336,0.19972
1.5348,0.19225
1.536,0.17498
1.5372,0.1488
1.5384,0.11504
1.5396,0.075419
1.5408,0.031954
1.542,-0.013138
1.5432,-0.057561
1.5444,-0.099052
1.5456,-0.1355
1.5468,-0.16504
1.548,-0.18617
1.5492,-0.19782
1.5504,-0.19939
1.5516,-0.1908
1.5528,-0.17249
1.554,-0.14539
1.5552,-0.11089
1.5564,-0.070734
1.5576,-0.026976
1.5588,0.018156
1.56,0.062362
1.5612,0.10339
1.5624,0.13915
1.5636,0.16783
1.5648,0.18795
1.566,0.1985
1.5672,0.19893
1.5684,0.18923
1.5696,0.16989
1.5708,0.14189
1.572,0.10666
1.5732,0.066004
1.5744,0.021981
1.5756,-0.023161
1.5768,-0.067124
1.578,-0.10767
1.5792,-0.14272
1.5804,-0.17051
1.5816,-0.18961
1.5828,-0.19905
1.584,-0.19835
1.5852,-0.18754
1.5864,-0.16718
1.5876,-0.1383
1.5888,-0.10237
1.59,-0.061233
1.5912,-0.016973
1.5924,0.028153
1.5936,0.071843
1.5948,0.11187
1.596,0.1462
1.5972,0.17309
1.5984,0.19115
1.5996,0.19948
1.6008,0.19764
1.602,0.18573
1.6032,0.16436
1.6044,0.13462
1.6056,0.098018
1.6068,0.056423
1.608,0.011953
1.6092,-0.033126
1.6104,-0.076517
1.6116,-0.11601
1.6128,-0.14959
1.614,-0.17555
1.6152,-0.19257
1.6164,-0.19978
1.6176,-0.19681
